"problem" "subject" "trial" "choice" "condition" "Ha" "pHa" "La" "Hb" "pHb" "Lb"
"1" 1 24 21 1 "ByProb" 3 1 3 4 0.8 0
"2" 1 23 3 1 "ByProb" 3 1 3 4 0.8 0
"3" 1 5 10 1 "ByProb" 3 1 3 4 0.8 0
"4" 1 330 24 1 "ByFB" 3 1 3 4 0.8 0
"5" 1 345 4 1 "ByFB" 3 1 3 4 0.8 0
"6" 1 30 14 1 "ByProb" 3 1 3 4 0.8 0
"7" 1 329 18 1 "ByFB" 3 1 3 4 0.8 0
"8" 1 11 19 1 "ByProb" 3 1 3 4 0.8 0
"9" 1 23 6 1 "ByProb" 3 1 3 4 0.8 0
"10" 1 29 13 1 "ByProb" 3 1 3 4 0.8 0
"11" 1 605 8 1 "ByFB" 3 1 3 4 0.8 0
"12" 1 297 17 1 "ByProb" 3 1 3 4 0.8 0
"13" 1 11 21 1 "ByProb" 3 1 3 4 0.8 0
"14" 1 205 11 1 "ByProb" 3 1 3 4 0.8 0
"15" 1 16 9 0 "ByProb" 3 1 3 4 0.8 0
"16" 1 328 22 1 "ByFB" 3 1 3 4 0.8 0
"17" 1 328 21 0 "ByFB" 3 1 3 4 0.8 0
"18" 1 308 7 1 "ByFB" 3 1 3 4 0.8 0
"19" 1 330 21 0 "ByFB" 3 1 3 4 0.8 0
"20" 1 324 16 0 "ByFB" 3 1 3 4 0.8 0
"21" 1 29 11 1 "ByProb" 3 1 3 4 0.8 0
"22" 1 16 8 0 "ByProb" 3 1 3 4 0.8 0
"23" 1 322 25 0 "ByFB" 3 1 3 4 0.8 0
"24" 1 322 23 1 "ByFB" 3 1 3 4 0.8 0
"25" 1 107 1 1 "ByProb" 3 1 3 4 0.8 0
"26" 1 311 24 1 "ByFB" 3 1 3 4 0.8 0
"27" 1 327 3 0 "ByFB" 3 1 3 4 0.8 0
"28" 1 11 17 1 "ByProb" 3 1 3 4 0.8 0
"29" 1 101 9 0 "ByProb" 3 1 3 4 0.8 0
"30" 1 324 14 0 "ByFB" 3 1 3 4 0.8 0
"31" 1 103 3 1 "ByProb" 3 1 3 4 0.8 0
"32" 1 325 23 1 "ByFB" 3 1 3 4 0.8 0
"33" 1 330 18 1 "ByFB" 3 1 3 4 0.8 0
"34" 1 11 15 1 "ByProb" 3 1 3 4 0.8 0
"35" 1 205 15 1 "ByProb" 3 1 3 4 0.8 0
"36" 1 320 23 0 "ByFB" 3 1 3 4 0.8 0
